"Current - Impounds"
"07/01/2026 10:34 am"
"Tasks","Stock #","Invoice #","Account","Vehicle","Plate","VIN","Impound Date","Days Held","Total","Balance Due","Storage Lot","","1st Letter","Auction Sold Price","Affidavit Sent","1st Letter Sent","2nd Letter","Create Date","Completion Time","Arrival Time","Enroute Time","Last Scanned Date","Have Keys","Driver","Call #","Towed From","Zip Code","PO #","Status","Body Type","Check For Signs?","DAMAGE- DOOR","DAMAGE- FENDER","DAMAGE- FRONT BUMPER","DAMAGE- HOOD","DAMAGE- INTERIOR","DAMAGE- MECHANICAL","DAMAGE- NO KEY","DAMAGE- QUARTER PANEL","DAMAGE- REAR BUMPER","DAMAGE- WHEEL TIRE","DAMAGE- WINDSHIELD","DATE SIGNED OR UNDELIVERABLE","Inspected by OSP","Junk Price","OK to Release to INS. Co.","Mileage","NADA Value","Police Release Required","Published","READY TO FILE","Submitted to Judge","Title Filing Date","VEHICLE IN INVENTORY OVER 100 DAYS CHECK STATUS Due Date","VEHICLE IN INVENTORY OVER 100 DAYS CHECK STATUS Complete Date","Tracking of 1st Letter  Due Date","Tracking of 1st Letter  Complete Date","Title Search Due Date","Title Search Complete Date","SECOND LETTER Due Date","SECOND LETTER Complete Date","SALVAGE SALE FROM INVENTORY Due Date","PREPARE BMV PACKET Due Date","SALVAGE SALE FROM INVENTORY Complete Date","PREPARE BMV PACKET Complete Date","Plate State","Title Brand","Title Received","Year","Model","Make","Call Reason","Color"
"5 Due Next","27984118","722670","LAKES OF OLENTANGY  (Casto)","2005 Acura TL White","HRL4435","19UUA66225A074114","4/30/2026 6:04 PM","63","$1,679.40","$1,679.40","3865 ROW 5","","","","","","","4/30/2026 4:10 PM","4/30/2026 6:04 PM","4/30/2026 4:44 PM","4/30/2026 4:12 PM","","","Tyran Copeland","211406","8853 Lago Ln, Lewis Center, OH 43035, USA","43035","tech 21-1247856","Waiting","","","","","","","","","","","","","","","","","","","1075.00","","","","","","8/8/2026","","","","5/1/2026","5/1/2026","5/30/2026","6/19/2026","7/24/2026","7/14/2026","","","OH","","","2005","TL","Acura","Expired Plates","White"
"5 Due Next","27983238","725051","DISTRICT AT TUTTLE(4020 CYBER AVE)","1998 Toyota Sienna Gray","KKM5641","4T3ZF13C9WU055293","4/30/2026 5:23 PM","63","$1,679.40","$1,679.40","3865 ROW 4A","","","","","","","4/30/2026 3:25 PM","4/30/2026 5:23 PM","4/30/2026 4:01 PM","4/30/2026 3:31 PM","","","Kenny Holton","211402","4020 CYBER AVE, COLUMBUS, OHIO, 43221","43221","TECH#26  1247848","Waiting","","","","","","","","","","","","","","","","","","","","","","","","","8/8/2026","","","","5/1/2026","5/1/2026","5/30/2026","6/19/2026","7/24/2026","7/14/2026","","","OH","","","1998","Sienna","Toyota","unauthorized parking","Gray"
"5 Due Next","27980776","725342","ABUSALHA INC","2011 Ford E-Series White","JFM9189","1FTNE2EW8BDA40919","4/30/2026 2:21 PM","63","$1,679.40","$1,679.40","3865 ROW 4B","","","","","","","4/30/2026 12:22 PM","4/30/2026 2:21 PM","4/30/2026 1:06 PM","4/30/2026 12:30 PM","","","Henry Dunlap","211386","3861 SULLIVANT AVE, COLUMBUS , OHIO,","","tech#30  1247834","Waiting","","","","","","","","","","","","","","","","","","","","","","","","","8/8/2026","","","","5/1/2026","5/1/2026","5/30/2026","6/18/2026","7/24/2026","7/14/2026","","","OH","","","2011","E-Series","Ford","unauthorized parking","White"
"5 Due Next","27978014","725468","MCNAUGHTEN WOODS   (Harbor Group Mgmt.)","1988 Dodge Dakota White","KTJ8590","1B7GN14XXJS721364","4/30/2026 1:14 PM","63","$1,679.40","$1,679.40","3865 ROW 4A","","","","","","","4/30/2026 9:23 AM","4/30/2026 1:14 PM","4/30/2026 12:14 PM","4/30/2026 11:57 AM","","","Josh Hiratsuka","211359","1488 MCNAUGHTEN RD, Columbus, OH, 43232","43232","tech#26  1247828","Waiting","","","","","","","","","","","","","","","","","","","","","","","","","8/8/2026","","","","5/1/2026","5/1/2026","5/30/2026","6/19/2026","7/24/2026","7/14/2026","","","OH","","","1988","Dakota","Dodge","ABANDONED","White"
"5 Due Next","27978010","725049","Pointe at Northern Woods (AION)","2010 Chevrolet Equinox Tan","KER3846","2CNFLEEW7A6406891","4/30/2026 12:53 PM","63","$1,679.40","$1,679.40","3865 ROW 4A","","","","","","","4/30/2026 9:23 AM","4/30/2026 12:53 PM","4/30/2026 12:03 PM","4/30/2026 11:50 AM","","","Kenny Holton","211358","5557 Sierra Ridge Dr N, Columbus, OH 43231, USA","43231","tech#30  1247827","Waiting","","","","","","","","","","","","","","","","","","","610.00","","","","","","8/8/2026","","","","5/1/2026","5/1/2026","5/30/2026","6/19/2026","7/24/2026","7/14/2026","","","OH","","","2010","Equinox","Chevrolet","Expired Plates","Tan"
"5 Due Next","27978974","722598","BAKER RENTAL","2001 Honda Civic Purple","","2HGES16501H551455","4/30/2026 12:09 PM","63","$1,679.40","$1,679.40","3865 ROW 2B","","","","","","","4/30/2026 9:53 AM","4/30/2026 12:09 PM","4/30/2026 11:00 AM","4/30/2026 10:35 AM","","","Joey Wood","211366","1734 Pheasant Run W, Columbus, OH 43228, USA","43228","tech#26  1247818","Waiting","","","","","","","","","","","","","","","","","","","750.00","","","","","","8/8/2026","","","","5/1/2026","5/1/2026","5/30/2026","6/18/2026","7/24/2026","7/14/2026","","","","","","2001","Civic","Honda","unauthorized parking","Purple"
"2 Overdue5 Due Next","27978562","722973","CVS    (620 S CLEVELAND AVE WESTERVILLE OHIO)","2004 Honda Odyssey Silver","","5FNRL18594B139913","4/30/2026 11:45 AM","63","$1,679.40","$1,679.40","3865 WEST FENCE","","","","","6/30/2026 9:50 AM","","4/30/2026 9:59 AM","4/30/2026 11:45 AM","4/30/2026 10:50 AM","4/30/2026 10:31 AM","","","Clayton Thomas","211369","620 S Cleveland Ave, Westerville, OH 43081, USA (620 South Cleveland Avenue)","43081","tech 30-1247813","Waiting","","","","","","","","","PRESENT","","","","","","","","","2323.00","600.00","","","","","","8/8/2026","","5/5/2026","","5/1/2026","6/30/2026","5/30/2026","","7/24/2026","7/14/2026","","","","","","2004","Odyssey","Honda","Abandoned Vehicle","Silver"
"5 Due Next","27977998","722668","Pointe at Northern Woods (AION)","2008 Chevrolet Equinox Silver","","2CNDL13F286008324","4/30/2026 10:40 AM","63","$1,679.40","$1,679.40","3865 ROW 2A","","","","","","","4/30/2026 9:22 AM","4/30/2026 10:40 AM","4/30/2026 10:04 AM","4/30/2026 9:50 AM","","","Tyran Copeland","211357","5558 Mesa Ridge Ln, Columbus, OH 43231, USA","43231","tech#30  1247809","Waiting","","","","","","","","","","","","","","","","","","","600.00","","","","","","8/8/2026","","","","5/1/2026","5/1/2026","5/30/2026","6/18/2026","7/24/2026","7/14/2026","","","","","","2008","Equinox","Chevrolet","No Tags","Silver"
"5 Due Next","27973819","722798","HERITAGE APTS","2008 Kia Rondo Maroon","GFL1974","KNAFG526787142088","4/30/2026 12:20 AM","63","$1,679.40","$1,679.40","3865 WEST FENCE","","","","","","","4/29/2026 11:23 PM","4/30/2026 12:20 AM","4/29/2026 11:40 PM","4/29/2026 11:28 PM","","","Stevan Wallace","211338","3208 TURNER CT, COLUMBUS, OH, 43219","43219","10-1247741","Waiting","","","","","","","","","","","","","","","","","","","1230.00","","","","","","8/8/2026","","","","5/1/2026","5/1/2026","5/30/2026","6/18/2026","7/24/2026","7/14/2026","","","OH","","","2008","Rondo","Kia","Expired Plates","Maroon"
"5 Due Next","27969182","725047","SAWMILL RIDGE (Birge & Held)","2012 Kia Sorento Blue","JTS4741","5XYKT3A64CG195149","4/29/2026 5:45 PM","64","$1,703.16","$1,703.16","3865 ROW 4A","","","","","","","4/29/2026 4:04 PM","4/29/2026 5:45 PM","4/29/2026 4:49 PM","4/29/2026 4:05 PM","","","Kenny Holton","211316","3016 MILLRIDGE CIR, DUBLIN, OHIO, 43017","43017","tech 5 1247714","Waiting","","","","","","","","","","","","","","","","","","","950.00","","","","","","8/7/2026","","","","4/30/2026","4/30/2026","5/29/2026","6/18/2026","7/23/2026","7/13/2026","","","OH","","","2012","Sorento","Kia","unauthorized parking","Blue"
"5 Due Next","27965038","722065","PINNACLE AT PARKSIDE VILLAGE (Ardent)","2012 Volkswagen Passat Silver","RVFW74","1VWBH7A34CC045882","4/29/2026 4:45 PM","64","$1,703.16","$1,703.16","3865 ROW 3B","","","","","","","4/29/2026 11:50 AM","4/29/2026 4:45 PM","4/29/2026 3:26 PM","4/29/2026 2:46 PM","","","Brian Selanders","211280","870 Pemberleigh Pk Dr, Galloway, OH 43119, USA","43119","tech 5 1247713","Waiting","","","","","","","","","","","","","","","","","","","1685.00","","","","","","8/7/2026","","","","4/30/2026","4/30/2026","5/29/2026","6/24/2026","7/23/2026","7/13/2026","","","FL","","","2012","Passat","Volkswagen","unauthorized parking","Silver"
"5 Due Next","27952484","725024A","WORTHINGTON RIDGE (Champion)","2014 Chevrolet Cruze Gray","HDU8462","1G1PC5SBXE7350096","4/28/2026 6:26 PM","65","$1,726.92","$1,726.92","3865 ROW 3A","","","","","","","4/28/2026 1:52 PM","4/28/2026 6:26 PM","4/28/2026 5:16 PM","4/28/2026 4:38 PM","","","Aaron Dunlap","211200","1351 Saddle Ridge Ln, Columbus, OH 43085, USA","43085","tech 2 1247567","Waiting","","","","","","","","","","","","","","","","","","","1845.00","","","","","","8/6/2026","","","","4/29/2026","4/29/2026","5/28/2026","6/18/2026","7/22/2026","7/12/2026","","","OH","","","2014","Cruze","Chevrolet","unauthorized parking","Gray"
"5 Due Next","27952465","723491","WORTHINGTON RIDGE (Champion)","2014 Acura TSX Black","","JH4CU2F60EC002036","4/28/2026 4:29 PM","65","$1,726.92","$1,726.92","3865 ROW 3A","","","","","","","4/28/2026 1:51 PM","4/28/2026 4:29 PM","4/28/2026 3:27 PM","4/28/2026 2:58 PM","","","Aaron Dunlap","211199","1351 Saddle Ridge Ln, Columbus, OH 43085, USA","43085","tech 3 1247562","Waiting","","","","","","","","","","","","","","","","","","","600.00","","","","","","8/6/2026","","","","4/29/2026","4/29/2026","5/28/2026","6/18/2026","7/22/2026","7/12/2026","","","","","","2014","TSX","Acura","unauthorized parking","Black"
"5 Due Next","27949815","725041","clayton smith(1985 willow glen)","2013 Kia Optima Burgundy","GCB2997","5XXGM4A75DG093849","4/28/2026 3:40 PM","65","$1,726.92","$1,726.92","3865 ROW 4A","","","","","","","4/28/2026 10:55 AM","4/28/2026 3:40 PM","4/28/2026 2:44 PM","4/28/2026 2:21 PM","","","Kenny Holton","211176","1091 Eberton Ave, Blacklick, OH 43004, USA","43004","tech 2-1247550","Waiting","","","","","","","","","","","","","","","","","","","3895.00","","","","","","8/6/2026","","","","4/29/2026","4/29/2026","5/28/2026","6/18/2026","7/22/2026","7/12/2026","","","OH","","","2013","Optima","Kia","Abandoned Vehicle","Burgundy"
"5 Due Next","27951636","722738","Morse Creek Apartments","2017 Chevrolet Equinox Silver","","2GNALCEK0H6164530","4/28/2026 3:19 PM","65","$1,726.92","$1,726.92","3865 ROW 3A","","","","","","","4/28/2026 12:56 PM","4/28/2026 3:19 PM","4/28/2026 2:28 PM","4/28/2026 2:20 PM","","","Henry Dunlap","211193","2406 Morse Ravine Dr, Columbus, OH 43224, USA","43224","tech 2-1247547","Waiting","","","","","","","","","","","","","","","","","","","5478.00","","","","","","8/6/2026","","","","4/29/2026","4/29/2026","5/28/2026","6/18/2026","7/22/2026","7/12/2026","","","","","","2017","Equinox","Chevrolet","unauthorized parking","Silver"
"5 Due Next","27949502","724080","Wellington Way","2004 Toyota Corolla Red","","1NXBR32E24Z313702","4/28/2026 2:10 PM","65","$1,726.92","$1,726.92","3865 ROW 3B","","","","","","","4/28/2026 10:35 AM","4/28/2026 2:10 PM","4/28/2026 1:30 PM","","","","Dan Frashier","211166","4501 Shoupmill Dr, Columbus, OH 43230, USA","43230","tech 22-1247541","Waiting","","","","","","","","","","","","","","","","","","","600.00","","","","","","8/6/2026","","","","4/29/2026","5/15/2026","5/28/2026","6/26/2026","7/22/2026","7/12/2026","","","","","","2004","Corolla","Toyota","unauthorized parking","Red"
"5 Due Next","27948840","724270","HERITAGE APARTMENTS (OVERLAND PROPERTIES)","2002 Dodge Grand Caravan Blue","KPB4260","2B4GP44342R754269","4/28/2026 12:42 PM","65","$1,726.92","$1,726.92","3865 ROW 4A","","","","","","","4/28/2026 9:50 AM","4/28/2026 12:42 PM","4/28/2026 11:45 AM","4/28/2026 11:24 AM","","","Kenny Holton","211158","1460 PRESIDENTIAL DR, COLUMBUS, OH, 43212","43212","tech 22 1247537","Waiting","","","","","","","","","","","","","","","","","","","1260.00","","","","","","8/6/2026","","","","4/29/2026","4/29/2026","5/28/2026","6/18/2026","7/22/2026","7/12/2026","","","OH","","","2002","Grand Caravan","Dodge","Abandoned Vehicle","Blue"
"3 Overdue5 Due Next","27946638","724925","County Towing & Storage","2014 Nissan Altima White","V266052","1N4AL3AP9EC411496","4/28/2026 5:50 AM","65","$320.40","$320.40","4301 2A","","","","","","","4/28/2026 3:52 AM","4/28/2026 5:50 AM","4/28/2026 4:15 AM","4/28/2026 3:58 AM","","","Anthony Young","211136","WESTERVILLE RD SOUTH OF FERRIS RD","","CTS15498","Waiting","","","","","","","","","","","","","","","","","","","","","","","","","8/6/2026","","","","4/29/2026","","5/28/2026","","7/22/2026","7/12/2026","","","OH","","","2014","Altima","Nissan","Accident for Owner","White"
"5 Due Next","27941093","725240","CLARIZIO PROPERTIES (1302 OAKLAND PARK)","1997 Honda Magna 750","","JH2RC4301VM300588","4/27/2026 6:54 PM","66","$1,750.68","$1,750.68","RED BUILDING (3865)","","","","","4/28/2026 6:30 AM","","4/27/2026 4:33 PM","4/27/2026 6:54 PM","4/27/2026 5:37 PM","4/27/2026 5:12 PM","","","Mitchell Hunter","211105","1302 OAKLAND PARK DR, COLUMBUS, OHIO, 43224","43224","tech 2-1247449","Waiting","","","","","","","","","PRESENT","","","","","4/30/2026","","","","5809","","","","","","","8/5/2026","","","","4/28/2026","4/28/2026","5/27/2026","6/11/2026","7/21/2026","7/11/2026","","","","","","1997","Magna 750","Honda","unauthorized parking",""
"5 Due Next","27936664","722661","CLARIZIO PROPERTIES (1302 OAKLAND PARK)","2002 Dodge Caravan Gray","BEY1295","1B4GP25382B654094","4/27/2026 6:52 PM","66","$1,750.68","$1,750.68","3865 ROW 4B","","","","","4/28/2026 6:20 AM","","4/27/2026 11:42 AM","4/27/2026 6:52 PM","4/27/2026 12:59 PM","4/27/2026 3:47 PM","","","Tyran Copeland","211072","1302 OAKLAND PARK DR, COLUMBUS, OHIO, 43224","43224","tech 50 1247451","Waiting","","","","","","","","","PRESENT","","","","","4/30/2026","","","","101247","1200.00","","","","","","8/5/2026","","","","4/28/2026","4/28/2026","5/27/2026","6/11/2026","7/21/2026","7/11/2026","","","OH","","","2002","Caravan","Dodge","unauthorized parking","Gray"
"5 Due Next","27936641","724841","CLARIZIO PROPERTIES (1302 OAKLAND PARK)","2006 Ford E-Series Chassis White","JAB4798","1FDSE35L06DA05579","4/27/2026 5:44 PM","66","$3,002.40","$3,002.40","4301 ON HILL","","","","","","","4/27/2026 11:41 AM","4/27/2026 5:44 PM","4/27/2026 4:12 PM","4/27/2026 3:46 PM","","","Mike ShullTravis Murray","211071","1302 OAKLAND PARK DR, COLUMBUS, OHIO, 43224","43224","tech 2 1247443","Waiting","","","","","","","","","","","","","","","","","","","","","","","","","8/5/2026","","","","4/28/2026","4/28/2026","5/27/2026","6/11/2026","7/21/2026","7/11/2026","","","OH","","","2006","E-Series Chassis","Ford","unauthorized parking","White"
"5 Due Next","27936628","722660","CLARIZIO PROPERTIES (1302 OAKLAND PARK)","2005 Dodge Dakota Blue","GRC1907","1D7HW48K15S177009","4/27/2026 2:35 PM","66","$1,750.68","$1,750.68","3865 ROW 5","","","","","","","4/27/2026 11:40 AM","4/27/2026 2:35 PM","4/27/2026 1:09 PM","","","","Tyran Copeland","211070","1302 OAKLAND PARK DR, COLUMBUS, OHIO, 43224","43224","tech 5-1247445","Waiting","","","","","","","","","","","","","","","","","","","3945.00","","","","","","8/5/2026","","","","4/28/2026","4/28/2026","5/27/2026","6/11/2026","7/21/2026","7/11/2026","","","OH","","","2005","Dakota","Dodge","unauthorized parking","Blue"
"5 Due Next","27916958","724264","KFC AMREX(3819 E BROAD ST)","1990 Lincoln Town Car Blue","JTV3736","1LNLM81F9LY654452","4/26/2026 12:32 PM","67","$1,774.44","$1,774.44","3865 ROW 4A","","","","","","","4/25/2026 8:10 PM","4/26/2026 12:32 PM","4/25/2026 8:23 PM","4/26/2026 11:59 AM","","","Kenny Holton","210975","3819 E BROAD ST, WHITEHALL, OHIO, 43213","43213","tech#25  1247286","Waiting","","","","","","","","","","","","","","","","","","","","","","","","","8/4/2026","","","","4/27/2026","4/27/2026","","","7/20/2026","7/10/2026","","","OH","","","1990","Town Car","Lincoln","unauthorized parking","Blue"
"1 Due Next","27915282","722778","Wpd Whitehall Police","2002 Toyota Corolla Blue","KHX9795","2T1BR12E92C545930","4/25/2026 5:44 PM","68","$1,663.20","$1,663.20","4301 NORTH FENCE","","","","","","","4/25/2026 5:03 PM","4/25/2026 5:44 PM","4/25/2026 5:11 PM","4/25/2026 5:04 PM","","","Stevan Wallace","210971","407 Fairway Blvd, Columbus, OH 43213, USA (407 Fairway Boulevard)","43213","","Waiting","","","","","","","","","","","","","","","","","","","","","","","","","8/3/2026","","","","4/26/2026","4/27/2026","","","7/19/2026","7/9/2026","6/24/2026","6/24/2026","OH","","","2002","Corolla","Toyota","Police Impound","Blue"
"5 Due Next","27913231","724192","KSR RETAIL GROUP LLC","2005 Mazda Mazda3 Orange","","JM1BK343951308598","4/25/2026 3:02 PM","68","$1,798.20","$1,798.20","3865 ROW 4B","","","","","","","4/25/2026 1:09 PM","4/25/2026 3:02 PM","4/25/2026 1:50 PM","4/25/2026 1:33 PM","","","Tyran Copeland","210960","1000 W BROAD ST, COLUMBUS, OHIO,","","tech#26  1247154","Waiting","","","","","","","","","","","","","","","","","","","615.00","","","","","","8/3/2026","","","","4/26/2026","4/27/2026","5/25/2026","6/11/2026","7/19/2026","7/9/2026","","","","","","2005","Mazda3","Mazda","unauthorized parking","Orange"
"1 Overdue5 Due Next","27904565","724293","Ohio State Patrol","2000 Yamaha V Star 650 Classic Purple","5K5253","JYAVM01E4YA018636","4/24/2026 10:31 PM","69","$2,415.96","$2,415.96","RED BUILDING (3865)","","","","","","","4/24/2026 8:40 PM","4/24/2026 10:31 PM","4/24/2026 9:00 PM","4/24/2026 8:41 PM","","Yes","Justice RossJohn Terry","210926","Alum Creek Dr & E Howard Rd Obetz, OH 43207 (SHELL)","43207","","Waiting","","","","","","","","","","","","","","","","","","","","no","","","","","8/2/2026","","","","4/25/2026","4/27/2026","5/24/2026","","7/18/2026","7/8/2026","","","OH","","","2000","V Star 650 Classic","Yamaha","Police","Purple"
"5 Due Next","27902372","725001","Walden Lakes (HARBOR)","2008 Toyota RAV4 Silver","","JTMZD33V685088622","4/24/2026 6:22 PM","69","$1,821.96","$1,821.96","3865 WEST FENCE","","","","","","","4/24/2026 5:14 PM","4/24/2026 6:22 PM","4/24/2026 5:33 PM","4/24/2026 5:24 PM","","","Travis Murray","210919","3871 PONDSIDE WAY, COLUMBUS  OHIO  43219","43219","tech#40  1247051","Waiting","","","","","","","","","","","","","","","","","","","1740.00","","","","","","8/2/2026","","","","4/25/2026","4/27/2026","5/24/2026","6/8/2026","7/18/2026","7/8/2026","","","","","","2008","RAV4","Toyota","No Tags","Silver"
"5 Due Next","27901478","721930","MCNAUGHTEN WOODS   (Harbor Group Mgmt.)","2008 Volvo S80 White","JNV9651","YV1AH992681058426","4/24/2026 6:08 PM","69","$1,821.96","$1,821.96","3865 ROW 2B","","","","","","","4/24/2026 4:10 PM","4/24/2026 6:08 PM","4/24/2026 5:24 PM","4/24/2026 5:13 PM","","","JJ Hastrich","210913","1489 Woodspath Ln, Columbus, OH 43232, USA","43232","tech#40  1247050","Waiting","","","","","","","","","","","","","","","","","","","745.00","","","","","","8/2/2026","","","","4/25/2026","4/27/2026","5/24/2026","6/8/2026","7/18/2026","7/8/2026","","","OH","","","2008","S80","Volvo","unauthorized parking","White"
"5 Due Next","27900495","725000","Vista at Rocky Fork (Casto)","2007 Buick Lucerne Silver","KPG3702","1G4HD57237U207668","4/24/2026 5:56 PM","69","$1,821.96","$1,821.96","3865 ROW 5","","","","","","","4/24/2026 3:02 PM","4/24/2026 5:56 PM","4/24/2026 5:05 PM","4/24/2026 4:45 PM","","","Clayton Thomas","210909","223 Vista Dr, Gahanna, OH 43230, USA","43230","tech#40  1247048","Waiting","","","","","","","","","","","","","","","","","","","1070.00","","","","","","8/2/2026","","","","4/25/2026","4/27/2026","5/24/2026","6/8/2026","7/18/2026","7/8/2026","","","OH","","","2007","Lucerne","Buick","Expired Plates","Silver"
"5 Due Next","27897076","721929","Cottrill Truck & Trailer Repair(3700 LACON RD)","2009 International ProStar White","PML1309","2HSCTAPR89C092034","4/24/2026 1:20 PM","69","$6,580.44","$6,580.44","4301 ON HILL","","","","","","","4/24/2026 11:01 AM","4/24/2026 1:20 PM","4/24/2026 11:59 AM","4/24/2026 11:15 AM","","","JJ Hastrich","210885","3700 Lacon Rd, , Hilliard,   OH   43026","43026","TECH 35-1247029 / UNIT81 HILLARD PD","Waiting","","","","","","","","","","","","","","","","","","","","","","","","","8/2/2026","","","","4/25/2026","4/27/2026","5/24/2026","6/8/2026","7/18/2026","7/8/2026","","","OH","","","2009","ProStar","International","No Tags","White"
"5 Due Next","27894435","722470","Speedway / 7-11","2014 Dodge Grand Caravan Red","T837626","2C4RDGCG8ER388010","4/24/2026 12:14 PM","69","$1,821.96","$1,821.96","3865 ROW 4B","","","","","","","4/24/2026 6:54 AM","4/24/2026 12:14 PM","4/24/2026 11:13 AM","4/24/2026 10:55 AM","","","Mark Wood","210863","3605 W BROAD ST COLUMBUS, OHIO 43204","43204","TECH#35  1247022","Waiting","","","","","","","","","","","","","","","","","","","885.00","","","","","","8/2/2026","","","","4/25/2026","4/27/2026","5/24/2026","6/8/2026","7/18/2026","7/8/2026","","","OH","","","2014","Grand Caravan","Dodge","Expired Plates","Red"
"5 Due Next","27894345","724062","MCDONALDS (W BROAD ST) (MENDOZA CO)","2011 Chevrolet Equinox White","T627226","2GNALBEC8B1166940","4/24/2026 7:23 AM","69","$1,821.96","$1,821.96","3865 ROW 2A","","","","","","","4/24/2026 6:28 AM","4/24/2026 7:23 AM","4/24/2026 6:45 AM","","","","Dan Frashier","210859","1589 W BROAD ST, COLUMBUS, OH, 43222","43222","TECH#35  1246987","Waiting","","","","","","","","","","","","","","","","","","","815.00","","","","","","8/2/2026","","","","4/25/2026","4/27/2026","5/24/2026","6/11/2026","7/18/2026","7/8/2026","","","OH","","","2011","Equinox","Chevrolet","Abandoned Vehicle","White"
"1 Due Next","27883413","722910","STEEPLECHASE VILLAGE APTS","1999 Toyota Camry Gold","JMT8866","4T1BG22K5XU393765","4/23/2026 9:19 PM","70","$1,845.72","$1,845.72","4301 2A","","","","","4/27/2026 7:05 AM","","4/23/2026 12:18 PM","4/23/2026 9:19 PM","4/23/2026 5:02 PM","4/23/2026 7:42 PM","","","Justice Ross","210784","1741 Spruce Dr, Columbus, OH 43217, USA","43217","1246905 Tech 17","Waiting","","","","","","","","","PRESENT","","","","","4/29/2026","","","","180000","","","","","","","8/1/2026","","","","4/24/2026","4/27/2026","5/23/2026","6/5/2026","7/17/2026","7/7/2026","6/30/2026","6/30/2026","OH","","","1999","Camry","Toyota","Expired Plates","Gold"
